,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
1134,Bond Protocol,Services,(C)Arbitrum,2114414.0728260987,20883378923.07755,4228828.145652197
1135,Centrifuge,RWA Lending,(C)Ethereum,2060131.8798821312,67951651265.48669,2060131.8798821312
1136,Wrap Protocol,Synthetics,(C)Ethereum,2058454.3253066512,67951651265.48669,2058454.3253066512
1137,Unicly,Dexes,(C)Ethereum,2019571.724658017,67951651265.48669,2019571.724658017
1138,Hats.Finance,Services,(C)Ethereum,2007418.8807019081,67951651265.48669,2007418.8807019081
1139,Element Finance,Yield,(C)Ethereum,1934545.1122588187,67951651265.48669,1934545.1122588187
1140,Goldfinch,RWA Lending,(C)Ethereum,1919465.7242381622,67951651265.48669,1919465.7242381622
1141,xToken,Services,(C)Ethereum,1900196.6036075638,67951651265.48669,7600786.414430255
1142,xToken,Services,(C)Polygon,1900196.6036075638,33572112432.40238,7600786.414430255
1143,xToken,Services,(C)Optimism,1900196.6036075638,14552619574.071608,7600786.414430255
1144,xToken,Services,(C)Arbitrum,1900196.6036075638,20883378923.07755,7600786.414430255
1145,Hashflow,Dexes,(C)Ethereum,1899481.9030610567,67951651265.48669,11396891.41836634
1146,Hashflow,Dexes,(C)Polygon,1899481.9030610567,33572112432.40238,11396891.41836634
1147,Hashflow,Dexes,(C)Optimism,1899481.9030610567,14552619574.071608,11396891.41836634
1148,Hashflow,Dexes,(C)Arbitrum,1899481.9030610567,20883378923.07755,11396891.41836634
1149,Hashflow,Dexes,(C)Avalanche,1899481.9030610567,17785982915.998867,11396891.41836634
1150,Hashflow,Dexes,(C)Binance,1899481.9030610567,14724098287.157686,11396891.41836634
1151,Timeless Finance,Yield,(C)Ethereum,1853516.212572709,67951651265.48669,1853516.212572709
1152,Exactly,Lending,(C)Ethereum,1841905.5049733156,67951651265.48669,3683811.0099466313
1153,Exactly,Lending,(C)Optimism,1841905.5049733156,14552619574.071608,3683811.0099466313
1154,Cyclone,Yield,(C)Ethereum,1812726.9832338183,67951651265.48669,7250907.932935273
1155,Cyclone,Yield,(C)Polygon,1812726.9832338183,33572112432.40238,7250907.932935273
1156,Cyclone,Yield,(C)Binance,1812726.9832338183,14724098287.157686,7250907.932935273
1157,Cyclone,Yield,(C)IoTeX,1812726.9832338183,1678293148.0705905,7250907.932935273
1158,Ribbon Lend,Uncollateralized Lending,(C)Ethereum,1791243.7692565648,67951651265.48669,1791243.7692565648
1159,Siren,Options,(C)Ethereum,1766641.9708894663,67951651265.48669,3533283.9417789327
1160,Siren,Options,(C)Polygon,1766641.9708894663,33572112432.40238,3533283.9417789327
1161,DEUS Finance,CDP,(C)Ethereum,1759769.5297131299,67951651265.48669,5279308.58913939
1162,DEUS Finance,CDP,(C)Polygon,1759769.5297131299,33572112432.40238,5279308.58913939
1163,DEUS Finance,CDP,(C)Fantom,1759769.5297131299,13757082691.963577,5279308.58913939
1164,Beta Finance,Lending,(C)Ethereum,1737510.988581095,67951651265.48669,3475021.97716219
1165,Beta Finance,Lending,(C)Avalanche,1737510.988581095,17785982915.998867,3475021.97716219
1166,DefiEdge,Dexes,(C)Ethereum,1724202.2299894034,67951651265.48669,6896808.919957614
1167,DefiEdge,Dexes,(C)Polygon,1724202.2299894034,33572112432.40238,6896808.919957614
1168,DefiEdge,Dexes,(C)Optimism,1724202.2299894034,14552619574.071608,6896808.919957614
1169,DefiEdge,Dexes,(C)Arbitrum,1724202.2299894034,20883378923.07755,6896808.919957614
1170,MCDEX,Dexes,(C)Ethereum,1696197.4932067415,67951651265.48669,5088592.479620225
1171,MCDEX,Dexes,(C)Arbitrum,1696197.4932067415,20883378923.07755,5088592.479620225
1172,MCDEX,Dexes,(C)Binance,1696197.4932067415,14724098287.157686,5088592.479620225
1173,Sperax USD,Algo-Stables,(C)Ethereum,1680034.0357791123,67951651265.48669,3360068.0715582245
1174,Sperax USD,Algo-Stables,(C)Arbitrum,1680034.0357791123,20883378923.07755,3360068.0715582245
1175,Unagii,Yield,(C)Ethereum,1673280.580905652,67951651265.48669,1673280.580905652
1176,Mean Finance,Services,(C)Ethereum,1670421.7432059655,67951651265.48669,6681686.972823862
1177,Mean Finance,Services,(C)Polygon,1670421.7432059655,33572112432.40238,6681686.972823862
1178,Mean Finance,Services,(C)Optimism,1670421.7432059655,14552619574.071608,6681686.972823862
1179,Mean Finance,Services,(C)Arbitrum,1670421.7432059655,20883378923.07755,6681686.972823862
1180,Swapsicle,Dexes,(C)Ethereum,1666641.9405411393,67951651265.48669,13333135.524329115
1181,Swapsicle,Dexes,(C)Polygon,1666641.9405411393,33572112432.40238,13333135.524329115
1182,Swapsicle,Dexes,(C)Optimism,1666641.9405411393,14552619574.071608,13333135.524329115
1183,Swapsicle,Dexes,(C)Arbitrum,1666641.9405411393,20883378923.07755,13333135.524329115
1184,Swapsicle,Dexes,(C)Fantom,1666641.9405411393,13757082691.963577,13333135.524329115
1185,Swapsicle,Dexes,(C)Avalanche,1666641.9405411393,17785982915.998867,13333135.524329115
1186,Swapsicle,Dexes,(C)Binance,1666641.9405411393,14724098287.157686,13333135.524329115
1187,Swapsicle,Dexes,(C)Telos,1666641.9405411393,2150929388.857278,13333135.524329115
1188,DerivaDEX,Derivatives,(C)Ethereum,1640091.423868471,67951651265.48669,1640091.423868471
1189,Bao Masterchef V1,Farm,(C)Ethereum,1637805.3613816316,67951651265.48669,3275610.722763263
1190,Bao Masterchef V1,Farm,(C)xDai,1637805.3613816316,9771051643.09318,3275610.722763263
1191,Tenderize,Liquid Staking,(C)Ethereum,1616769.5094199064,67951651265.48669,3233539.018839813
1192,Tenderize,Liquid Staking,(C)Arbitrum,1616769.5094199064,20883378923.07755,3233539.018839813
1193,Pods Yield,Yield,(C)Ethereum,1605007.610890826,67951651265.48669,1605007.610890826
1194,GoodDollar,Staking,(C)Ethereum,1579716.1104879573,67951651265.48669,3159432.2209759145
1195,GoodDollar,Staking,(C)Fuse,1579716.1104879573,2407203451.3799715,3159432.2209759145
1196,Mesher,Lending,(C)Ethereum,1572302.7832171698,67951651265.48669,3144605.5664343396
1197,Mesher,Lending,(C)Klaytn,1572302.7832171698,2513043826.976003,3144605.5664343396
1198,Universe XYZ,Yield,(C)Ethereum,1463174.112614948,67951651265.48669,1463174.112614948
1199,LuaSwap,Dexes,(C)Ethereum,1455606.9748554435,67951651265.48669,2911213.949710887
1200,LuaSwap,Dexes,(C)TomoChain,1455606.9748554435,1553840713.6806219,2911213.949710887
1201,Augur,Prediction Market,(C)Ethereum,1452067.9960786111,67951651265.48669,1452067.9960786111
1202,NF3 APE,Liquid Staking,(C)Ethereum,1419464.7535673939,67951651265.48669,1419464.7535673939
1203,88mph,Lending,(C)Ethereum,1399994.8582929205,67951651265.48669,5599979.433171682
1204,88mph,Lending,(C)Polygon,1399994.8582929205,33572112432.40238,5599979.433171682
1205,88mph,Lending,(C)Fantom,1399994.8582929205,13757082691.963577,5599979.433171682
1206,88mph,Lending,(C)Avalanche,1399994.8582929205,17785982915.998867,5599979.433171682
1207,Sushi Furo,Payments,(C)Ethereum,1399787.1499962169,67951651265.48669,15397658.649958385
1208,Sushi Furo,Payments,(C)Moonbeam,1399787.1499962169,18204918105.896263,15397658.649958385
1209,Sushi Furo,Payments,(C)Moonriver,1399787.1499962169,13812951078.44156,15397658.649958385
1210,Sushi Furo,Payments,(C)Polygon,1399787.1499962169,33572112432.40238,15397658.649958385
1211,Sushi Furo,Payments,(C)Optimism,1399787.1499962169,14552619574.071608,15397658.649958385
1212,Sushi Furo,Payments,(C)Arbitrum,1399787.1499962169,20883378923.07755,15397658.649958385
1213,Sushi Furo,Payments,(C)Fantom,1399787.1499962169,13757082691.963577,15397658.649958385
1214,Sushi Furo,Payments,(C)Avalanche,1399787.1499962169,17785982915.998867,15397658.649958385
1215,Sushi Furo,Payments,(C)xDai,1399787.1499962169,9771051643.09318,15397658.649958385
1216,Sushi Furo,Payments,(C)Harmony,1399787.1499962169,9301804627.0856,15397658.649958385
1217,Sushi Furo,Payments,(C)Binance,1399787.1499962169,14724098287.157686,15397658.649958385
1218,ForTube,Lending,(C)Ethereum,1390824.7956904098,67951651265.48669,6954123.978452049
1219,ForTube,Lending,(C)Polygon,1390824.7956904098,33572112432.40238,6954123.978452049
1220,ForTube,Lending,(C)Binance,1390824.7956904098,14724098287.157686,6954123.978452049
1221,ForTube,Lending,(C)IoTeX,1390824.7956904098,1678293148.0705905,6954123.978452049
1222,ForTube,Lending,(C)OKExChain,1390824.7956904098,2832778702.480339,6954123.978452049
1223,Paladin Finance,Lending,(C)Ethereum,1385179.1329808696,67951651265.48669,1385179.1329808696
1224,Golff Protocol,Yield,(C)Ethereum,1384022.8742659288,67951651265.48669,4152068.6227977863
1225,Golff Protocol,Yield,(C)Binance,1384022.8742659288,14724098287.157686,4152068.6227977863
1226,Golff Protocol,Yield,(C)Heco,1384022.8742659288,3582095133.07253,4152068.6227977863
1227,Popsicle Finance,Yield,(C)Ethereum,1364737.4270138605,67951651265.48669,4094212.2810415816
1228,Popsicle Finance,Yield,(C)Fantom,1364737.4270138605,13757082691.963577,4094212.2810415816
1229,Popsicle Finance,Yield,(C)Binance,1364737.4270138605,14724098287.157686,4094212.2810415816
1230,Symbiosis Finance,Cross Chain,(C)Ethereum,1348524.2001801908,67951651265.48669,13485242.001801908
1231,Symbiosis Finance,Cross Chain,(C)Polygon,1348524.2001801908,33572112432.40238,13485242.001801908
1232,Symbiosis Finance,Cross Chain,(C)Avalanche,1348524.2001801908,17785982915.998867,13485242.001801908
1233,Symbiosis Finance,Cross Chain,(C)Kava,1348524.2001801908,7551745828.094941,13485242.001801908
1234,Symbiosis Finance,Cross Chain,(C)Aurora,1348524.2001801908,7350137613.032136,13485242.001801908
1235,Symbiosis Finance,Cross Chain,(C)Binance,1348524.2001801908,14724098287.157686,13485242.001801908
1236,Symbiosis Finance,Cross Chain,(C)Telos,1348524.2001801908,2150929388.857278,13485242.001801908
1237,Symbiosis Finance,Cross Chain,(C)Boba,1348524.2001801908,2781383234.36173,13485242.001801908
1238,Symbiosis Finance,Cross Chain,(C)Boba_Bnb,1348524.2001801908,490856656.7944335,13485242.001801908
1239,Symbiosis Finance,Cross Chain,(C)Boba_Avax,1348524.2001801908,490856656.7944335,13485242.001801908
1240,deBridge,Bridge,(C)Ethereum,1340882.15139072,67951651265.48669,6704410.7569536
1241,deBridge,Bridge,(C)Polygon,1340882.15139072,33572112432.40238,6704410.7569536
1242,deBridge,Bridge,(C)Arbitrum,1340882.15139072,20883378923.07755,6704410.7569536
1243,deBridge,Bridge,(C)Binance,1340882.15139072,14724098287.157686,6704410.7569536
1244,deBridge,Bridge,(C)Heco,1340882.15139072,3582095133.07253,6704410.7569536
1245,Mero,Yield,(C)Ethereum,1315934.0127533409,67951651265.48669,1315934.0127533409
1246,LendFlare,Lending,(C)Ethereum,1272306.1374934833,67951651265.48669,1272306.1374934833
1247,OpenOcean,Dexes,(C)Ethereum,1252834.7438975514,67951651265.48669,3758504.231692654
1248,OpenOcean,Dexes,(C)Avalanche,1252834.7438975514,17785982915.998867,3758504.231692654
1249,OpenOcean,Dexes,(C)Binance,1252834.7438975514,14724098287.157686,3758504.231692654
1250,Integral,Dexes,(C)Ethereum,1248984.4020747656,67951651265.48669,2497968.8041495313
1251,Integral,Dexes,(C)Arbitrum,1248984.4020747656,20883378923.07755,2497968.8041495313
1252,TrueFi,Uncollateralized Lending,(C)Ethereum,1238224.1602756695,67951651265.48669,1238224.1602756695
1253,Revest Finance,NFT Lending,(C)Ethereum,1228432.0453249468,67951651265.48669,4913728.181299787
1254,Revest Finance,NFT Lending,(C)Polygon,1228432.0453249468,33572112432.40238,4913728.181299787
1255,Revest Finance,NFT Lending,(C)Fantom,1228432.0453249468,13757082691.963577,4913728.181299787
1256,Revest Finance,NFT Lending,(C)Avalanche,1228432.0453249468,17785982915.998867,4913728.181299787
1257,Interest Protocol,CDP,(C)Ethereum,1216876.4204968514,67951651265.48669,1216876.4204968514
1258,MANTRA DAO,Lending,(C)Ethereum,1196077.0883358058,67951651265.48669,3588231.2650074176
1259,MANTRA DAO,Lending,(C)Polygon,1196077.0883358058,33572112432.40238,3588231.2650074176
1260,MANTRA DAO,Lending,(C)Binance,1196077.0883358058,14724098287.157686,3588231.2650074176
1261,OnX Finance,Yield Aggregator,(C)Ethereum,1178017.7031801178,67951651265.48669,4712070.812720471
1262,OnX Finance,Yield Aggregator,(C)Polygon,1178017.7031801178,33572112432.40238,4712070.812720471
1263,OnX Finance,Yield Aggregator,(C)Fantom,1178017.7031801178,13757082691.963577,4712070.812720471
1264,OnX Finance,Yield Aggregator,(C)Avalanche,1178017.7031801178,17785982915.998867,4712070.812720471
1265,Oh Finance,Yield,(C)Ethereum,1103317.9972922783,67951651265.48669,4413271.989169113
1266,Oh Finance,Yield,(C)Moonriver,1103317.9972922783,13812951078.44156,4413271.989169113
1267,Oh Finance,Yield,(C)Avalanche,1103317.9972922783,17785982915.998867,4413271.989169113
1268,Oh Finance,Yield,(C)Metis,1103317.9972922783,3095354405.008487,4413271.989169113
1269,Inverse Finance FiRM,CDP,(C)Ethereum,1074699.752731364,67951651265.48669,1074699.752731364
1270,Flashstake,Yield,(C)Ethereum,1047653.3620963029,67951651265.48669,3142960.0862889085
1271,Flashstake,Yield,(C)Optimism,1047653.3620963029,14552619574.071608,3142960.0862889085
1272,Flashstake,Yield,(C)Arbitrum,1047653.3620963029,20883378923.07755,3142960.0862889085
1273,Tokenlon,Dexes,(C)Ethereum,1028907.0314222352,67951651265.48669,1028907.0314222352
1274,Phuture,Indexes,(C)Ethereum,1010603.4136168272,67951651265.48669,2021206.8272336544
1275,Phuture,Indexes,(C)Avalanche,1010603.4136168272,17785982915.998867,2021206.8272336544
1276,Alchemist,Yield,(C)Ethereum,980549.8258211816,67951651265.48669,980549.8258211816
1277,OneSwap,Dexes,(C)Ethereum,956280.1633051618,67951651265.48669,3825120.653220647
1278,OneSwap,Dexes,(C)Tron,956280.1633051618,8517515802.58284,3825120.653220647
1279,OneSwap,Dexes,(C)Binance,956280.1633051618,14724098287.157686,3825120.653220647
1280,OneSwap,Dexes,(C)CSC,956280.1633051618,2535062.5234542023,3825120.653220647
1281,PERI Finance,Synthetics,(C)Ethereum,946209.5099999999,67951651265.48669,2838628.53
1282,PERI Finance,Synthetics,(C)Polygon,946209.5099999999,33572112432.40238,2838628.53
1283,PERI Finance,Synthetics,(C)Binance,946209.5099999999,14724098287.157686,2838628.53
1284,Aavegotchi,Gaming,(C)Ethereum,932394.4001406336,67951651265.48669,1864788.8002812671
1285,Aavegotchi,Gaming,(C)Polygon,932394.4001406336,33572112432.40238,1864788.8002812671
1286,APY Finance,Yield,(C)Ethereum,929446.9608420449,67951651265.48669,929446.9608420449
1287,FutureSwap,Derivatives,(C)Ethereum,910784.05050586,67951651265.48669,2732352.1515175803
1288,FutureSwap,Derivatives,(C)Arbitrum,910784.05050586,20883378923.07755,2732352.1515175803
1289,FutureSwap,Derivatives,(C)Avalanche,910784.05050586,17785982915.998867,2732352.1515175803
1290,Zunami Protocol,Yield Aggregator,(C)Ethereum,908472.1451599394,67951651265.48669,908472.1451599394
1291,Monolith,Yield Aggregator,(C)Ethereum,899507.1736386939,67951651265.48669,899507.1736386939
1292,Charm Finance,Yield,(C)Ethereum,891185.4142850175,67951651265.48669,891185.4142850175
1293,RBX,Dexes,(C)Ethereum,868060.4540051253,67951651265.48669,1736120.9080102507
1294,RBX,Dexes,(C)Binance,868060.4540051253,14724098287.157686,1736120.9080102507
1295,Sense,Yield,(C)Ethereum,862269.9637000525,67951651265.48669,862269.9637000525
1296,InsureDAO,Insurance,(C)Ethereum,857573.642421522,67951651265.48669,3430294.569686088
1297,InsureDAO,Insurance,(C)Optimism,857573.642421522,14552619574.071608,3430294.569686088
1298,InsureDAO,Insurance,(C)Arbitrum,857573.642421522,20883378923.07755,3430294.569686088
1299,InsureDAO,Insurance,(C)Astar,857573.642421522,2149398259.127003,3430294.569686088
1300,Clearpool,Uncollateralized Lending,(C)Ethereum,854307.6968198549,67951651265.48669,1708615.3936397098
1301,Clearpool,Uncollateralized Lending,(C)Polygon,854307.6968198549,33572112432.40238,1708615.3936397098
1302,Swerve,Dexes,(C)Ethereum,841852.8559499999,67951651265.48669,841852.8559499999
1303,MYSO,Lending,(C)Ethereum,837600.4968969983,67951651265.48669,1675200.9937939965
1304,MYSO,Lending,(C)Arbitrum,837600.4968969983,20883378923.07755,1675200.9937939965
1305,Swarm Markets,Dexes,(C)Ethereum,836703.5684308608,67951651265.48669,1673407.1368617215
1306,Swarm Markets,Dexes,(C)Polygon,836703.5684308608,33572112432.40238,1673407.1368617215
1307,Steroids,Yield,(C)Ethereum,816856.2501218822,67951651265.48669,816856.2501218822
1308,Cover Protocol,Insurance,(C)Ethereum,813183.420599288,67951651265.48669,813183.420599288
1309,Rift Finance,Yield,(C)Ethereum,812248.8438693541,67951651265.48669,1624497.6877387082
1310,Rift Finance,Yield,(C)Aurora,812248.8438693541,7350137613.032136,1624497.6877387082
1311,SmartCredit,Lending,(C)Ethereum,772676.8019430421,67951651265.48669,772676.8019430421
1312,mStable Yield,Yield,(C)Ethereum,749681.456375665,67951651265.48669,749681.456375665
1313,Composable Finance,Cross Chain,(C)Ethereum,749149.2490540694,67951651265.48669,2247447.747162208
1314,Composable Finance,Cross Chain,(C)Polygon,749149.2490540694,33572112432.40238,2247447.747162208
1315,Composable Finance,Cross Chain,(C)Arbitrum,749149.2490540694,20883378923.07755,2247447.747162208
1316,Cryptex Finance,Indexes,(C)Ethereum,742099.648887249,67951651265.48669,1484199.297774498
1317,Cryptex Finance,Indexes,(C)Optimism,742099.648887249,14552619574.071608,1484199.297774498
1318,iTrust Finance,Insurance,(C)Ethereum,738909.8245337482,67951651265.48669,738909.8245337482
1319,Mover,Yield,(C)Ethereum,717281.4713337198,67951651265.48669,1434562.9426674396
1320,Mover,Yield,(C)Polygon,717281.4713337198,33572112432.40238,1434562.9426674396
1321,SWFT,Bridge,(C)Ethereum,714007.2004350043,67951651265.48669,4998050.40304503
1322,SWFT,Bridge,(C)Polygon,714007.2004350043,33572112432.40238,4998050.40304503
1323,SWFT,Bridge,(C)Fantom,714007.2004350043,13757082691.963577,4998050.40304503
1324,SWFT,Bridge,(C)Kava,714007.2004350043,7551745828.094941,4998050.40304503
1325,SWFT,Bridge,(C)Binance,714007.2004350043,14724098287.157686,4998050.40304503
1326,SWFT,Bridge,(C)Heco,714007.2004350043,3582095133.07253,4998050.40304503
1327,SWFT,Bridge,(C)OKExChain,714007.2004350043,2832778702.480339,4998050.40304503
1328,insrt finance,Synthetics,(C)Ethereum,711966.4672,67951651265.48669,711966.4672
1329,Pulsar Swap,Dexes,(C)Ethereum,690365.6690502649,67951651265.48669,1380731.3381005297
1330,Pulsar Swap,Dexes,(C)Arbitrum,690365.6690502649,20883378923.07755,1380731.3381005297
1331,Clober,Dexes,(C)Ethereum,684543.4764256662,67951651265.48669,2053630.4292769986
1332,Clober,Dexes,(C)Polygon,684543.4764256662,33572112432.40238,2053630.4292769986
1333,Clober,Dexes,(C)Arbitrum,684543.4764256662,20883378923.07755,2053630.4292769986
1334,Spice Finance,NFT Lending,(C)Ethereum,681989.480153147,67951651265.48669,681989.480153147
1335,BarnBridge,Yield Aggregator,(C)Ethereum,656267.5525430792,67951651265.48669,1312535.1050861585
1336,BarnBridge,Yield Aggregator,(C)Arbitrum,656267.5525430792,20883378923.07755,1312535.1050861585
1337,Unilend,Lending,(C)Ethereum,651125.8105082908,67951651265.48669,1953377.4315248723
1338,Unilend,Lending,(C)Polygon,651125.8105082908,33572112432.40238,1953377.4315248723
1339,Unilend,Lending,(C)Binance,651125.8105082908,14724098287.157686,1953377.4315248723
1340,Strudel Finance,Bridge,(C)Ethereum,648485.0815886001,67951651265.48669,648485.0815886001
1341,Quadrat,Yield,(C)Ethereum,625405.4234465453,67951651265.48669,2501621.693786181
1342,Quadrat,Yield,(C)Polygon,625405.4234465453,33572112432.40238,2501621.693786181
1343,Quadrat,Yield,(C)Optimism,625405.4234465453,14552619574.071608,2501621.693786181
1344,Quadrat,Yield,(C)Arbitrum,625405.4234465453,20883378923.07755,2501621.693786181
1345,BAO Baskets,Leveraged Farming,(C)Ethereum,617349.673647472,67951651265.48669,617349.673647472
1346,DefiPlaza,Dexes,(C)Ethereum,615773.0034932279,67951651265.48669,615773.0034932279
1347,Volmex,Yield,(C)Ethereum,614762.9574005638,67951651265.48669,1844288.8722016914
1348,Volmex,Yield,(C)Polygon,614762.9574005638,33572112432.40238,1844288.8722016914
1349,Volmex,Yield,(C)Arbitrum,614762.9574005638,20883378923.07755,1844288.8722016914
1350,yAxis,Yield Aggregator,(C)Ethereum,602202.2791770587,67951651265.48669,602202.2791770587
1351,Vendor Finance,Lending,(C)Ethereum,588174.3553699644,67951651265.48669,1176348.7107399288
1352,Vendor Finance,Lending,(C)Arbitrum,588174.3553699644,20883378923.07755,1176348.7107399288
1353,Timeswap V2,Lending,(C)Ethereum,583305.0621655342,67951651265.48669,1749915.1864966028
1354,Timeswap V2,Lending,(C)Polygon,583305.0621655342,33572112432.40238,1749915.1864966028
1355,Timeswap V2,Lending,(C)Arbitrum,583305.0621655342,20883378923.07755,1749915.1864966028
1356,Ante Finance,Insurance,(C)Ethereum,575948.2129980208,67951651265.48669,4607585.7039841665
1357,Ante Finance,Insurance,(C)Polygon,575948.2129980208,33572112432.40238,4607585.7039841665
1358,Ante Finance,Insurance,(C)Optimism,575948.2129980208,14552619574.071608,4607585.7039841665
1359,Ante Finance,Insurance,(C)Arbitrum,575948.2129980208,20883378923.07755,4607585.7039841665
1360,Ante Finance,Insurance,(C)Fantom,575948.2129980208,13757082691.963577,4607585.7039841665
1361,Ante Finance,Insurance,(C)Avalanche,575948.2129980208,17785982915.998867,4607585.7039841665
1362,Ante Finance,Insurance,(C)Aurora,575948.2129980208,7350137613.032136,4607585.7039841665
1363,Ante Finance,Insurance,(C)Binance,575948.2129980208,14724098287.157686,4607585.7039841665
1364,BXH,Dexes,(C)Ethereum,572412.712730176,67951651265.48669,2862063.56365088
1365,BXH,Dexes,(C)Avalanche,572412.712730176,17785982915.998867,2862063.56365088
1366,BXH,Dexes,(C)Binance,572412.712730176,14724098287.157686,2862063.56365088
1367,BXH,Dexes,(C)Heco,572412.712730176,3582095133.07253,2862063.56365088
1368,BXH,Dexes,(C)OKExChain,572412.712730176,2832778702.480339,2862063.56365088
1369,Tranche Finance,Yield,(C)Ethereum,557539.9707177354,67951651265.48669,2230159.8828709414
1370,Tranche Finance,Yield,(C)Polygon,557539.9707177354,33572112432.40238,2230159.8828709414
1371,Tranche Finance,Yield,(C)Fantom,557539.9707177354,13757082691.963577,2230159.8828709414
1372,Tranche Finance,Yield,(C)Avalanche,557539.9707177354,17785982915.998867,2230159.8828709414
1373,PowerPool,Indexes,(C)Ethereum,556477.8397950546,67951651265.48669,1112955.6795901093
1374,PowerPool,Indexes,(C)Binance,556477.8397950546,14724098287.157686,1112955.6795901093
1375,Arbor Finance,Lending,(C)Ethereum,550896.7148247022,67951651265.48669,550896.7148247022
1376,Convergence,Dexes,(C)Ethereum,549176.1209378366,67951651265.48669,1098352.2418756732
1377,Convergence,Dexes,(C)Moonbeam,549176.1209378366,18204918105.896263,1098352.2418756732
1378,DSU Money,CDP,(C)Ethereum,547601.0796167797,67951651265.48669,547601.0796167797
1379,Cozy Finance,Insurance,(C)Ethereum,545900.4591983076,67951651265.48669,545900.4591983076
1380,Neptune Mutual,Insurance,(C)Ethereum,545615.8055693699,67951651265.48669,1091231.6111387399
1381,Neptune Mutual,Insurance,(C)Arbitrum,545615.8055693699,20883378923.07755,1091231.6111387399
1382,Counterstake,Cross Chain,(C)Ethereum,539936.7164587452,67951651265.48669,2699683.582293726
1383,Counterstake,Cross Chain,(C)Polygon,539936.7164587452,33572112432.40238,2699683.582293726
1384,Counterstake,Cross Chain,(C)Kava,539936.7164587452,7551745828.094941,2699683.582293726
1385,Counterstake,Cross Chain,(C)Binance,539936.7164587452,14724098287.157686,2699683.582293726
1386,Counterstake,Cross Chain,(C)Obyte,539936.7164587452,1781756.9614491528,2699683.582293726
1387,MochiFi,Lending,(C)Ethereum,538730.4426490533,67951651265.48669,538730.4426490533
1388,Sushi Kashi,Lending,(C)Ethereum,521941.7273904762,67951651265.48669,2609708.636952381
1389,Sushi Kashi,Lending,(C)Polygon,521941.7273904762,33572112432.40238,2609708.636952381
1390,Sushi Kashi,Lending,(C)Arbitrum,521941.7273904762,20883378923.07755,2609708.636952381
1391,Sushi Kashi,Lending,(C)Avalanche,521941.7273904762,17785982915.998867,2609708.636952381
1392,Sushi Kashi,Lending,(C)Binance,521941.7273904762,14724098287.157686,2609708.636952381
1393,Popcorn,Yield,(C)Ethereum,521672.39894808375,67951651265.48669,2086689.595792335
1394,Popcorn,Yield,(C)Polygon,521672.39894808375,33572112432.40238,2086689.595792335
1395,Popcorn,Yield,(C)Arbitrum,521672.39894808375,20883378923.07755,2086689.595792335
1396,Popcorn,Yield,(C)Binance,521672.39894808375,14724098287.157686,2086689.595792335
1397,iZUMi LiquidBox,Yield,(C)Ethereum,514743.3598529119,67951651265.48669,3088460.1591174714
1398,iZUMi LiquidBox,Yield,(C)Polygon,514743.3598529119,33572112432.40238,3088460.1591174714
1399,iZUMi LiquidBox,Yield,(C)Arbitrum,514743.3598529119,20883378923.07755,3088460.1591174714
1400,iZUMi LiquidBox,Yield,(C)Aurora,514743.3598529119,7350137613.032136,3088460.1591174714
1401,iZUMi LiquidBox,Yield,(C)Binance,514743.3598529119,14724098287.157686,3088460.1591174714
1402,iZUMi LiquidBox,Yield,(C)Cronos,514743.3598529119,3004593498.594395,3088460.1591174714
1403,unFederalReserve,Lending,(C)Ethereum,509552.0320611442,67951651265.48669,509552.0320611442
1404,MetalSwap,Derivatives,(C)Ethereum,507918.87777047197,67951651265.48669,1523756.633311416
1405,MetalSwap,Derivatives,(C)Polygon,507918.87777047197,33572112432.40238,1523756.633311416
1406,MetalSwap,Derivatives,(C)Binance,507918.87777047197,14724098287.157686,1523756.633311416
1407,Caviar,NFT Marketplace,(C)Ethereum,496522.99345695734,67951651265.48669,496522.99345695734
1408,Router Protocol,Cross Chain,(C)Ethereum,494039.5914259529,67951651265.48669,5434435.505685482
1409,Router Protocol,Cross Chain,(C)Polygon,494039.5914259529,33572112432.40238,5434435.505685482
1410,Router Protocol,Cross Chain,(C)Optimism,494039.5914259529,14552619574.071608,5434435.505685482
1411,Router Protocol,Cross Chain,(C)Arbitrum,494039.5914259529,20883378923.07755,5434435.505685482
1412,Router Protocol,Cross Chain,(C)Fantom,494039.5914259529,13757082691.963577,5434435.505685482
1413,Router Protocol,Cross Chain,(C)Avalanche,494039.5914259529,17785982915.998867,5434435.505685482
1414,Router Protocol,Cross Chain,(C)Kava,494039.5914259529,7551745828.094941,5434435.505685482
1415,Router Protocol,Cross Chain,(C)Aurora,494039.5914259529,7350137613.032136,5434435.505685482
1416,Router Protocol,Cross Chain,(C)Harmony,494039.5914259529,9301804627.0856,5434435.505685482
1417,Router Protocol,Cross Chain,(C)Binance,494039.5914259529,14724098287.157686,5434435.505685482
1418,Router Protocol,Cross Chain,(C)Cronos,494039.5914259529,3004593498.594395,5434435.505685482
1419,Opyn Convexity,Options,(C)Ethereum,487159.75698188506,67951651265.48669,487159.75698188506
1420,Percent Finance,Lending,(C)Ethereum,479852.0573061633,67951651265.48669,479852.0573061633
1421,Fuji Finance,Lending,(C)Ethereum,466864.147100694,67951651265.48669,2334320.73550347
1422,Fuji Finance,Lending,(C)Polygon,466864.147100694,33572112432.40238,2334320.73550347
