,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
720,720,ADA,ONT,0.1999842093612296,True,0.0873794660701585,True,0.1157868383470859,True,0.1232397660821885,True,0.1285875797064206,True,0.1007374066932974,True,0.1148967940583888,True,0.0803702074717823,True,0.1061744021638293,True,0.1001016353398834,True,0.1628044510890638,True,0.1159109265298486,True,731,0.7999140069150832,0.1066530597744414,True
721,721,ADA,OSMO,0.2038608220820502,True,0.1477451670709053,True,0.1776998144434172,True,0.1414574904187018,True,0.1315891432964325,True,0.1287987384973834,True,0.294710581754624,True,0.0741799183531422,True,0.1484067979125101,True,0.1469629331001448,True,0.1168227005843342,True,0.1115839592598857,True,732,0.6580860391600419,0.1445234279327713,True
722,722,ADA,XPRT,0.1530332713913768,True,0.1911274182370744,True,0.602055718661128,True,0.2064097120547523,True,0.2361852279026239,True,0.2390590772088021,True,0.276249361268739,True,0.0984941478673538,True,0.716909991896713,True,0.5805457536060736,True,0.2618793286042529,True,0.3035566415615059,True,733,0.4293526186142796,0.2408625497830178,True
723,723,ADA,POLIS,0.3942968171730613,True,0.3376615513324422,True,0.2126553758683741,True,0.4698664568069252,False,0.3617408218191432,True,0.7369320425531389,True,0.831593662943978,True,0.6359579194099851,False,0.4656783680688695,True,0.5080733175134226,True,0.3251999292463894,True,0.3001947226994178,True,734,0.0828231674171408,0.6092902073358024,True
724,724,ADA,DOT,0.3711460093701796,True,0.0868676969669171,True,0.0954179481024333,True,0.0887643580467946,True,0.1097096597156166,True,0.10153829504329,True,0.0882921710377682,True,0.0855747751395897,True,0.0855474753847526,True,0.1393566895070699,True,0.1133213435690456,True,0.0881566405769698,True,735,0.8505387804176284,0.0958356219493136,True
725,725,ADA,XPR,0.1539483465032496,True,0.1074683223513618,True,0.1290551269662939,True,0.1169452344138212,True,0.2696305651121254,True,0.1802111084483426,True,0.2328810817970453,True,0.0962167668177635,True,0.1607112698111217,True,0.1790357399205924,True,0.182035042219788,True,0.1826106702908015,True,736,0.6624612808680398,0.1431590247925885,True
726,726,ADA,RON,0.203016714876593,True,0.0877395861882028,True,0.1836111143099309,True,0.1123021560175754,True,0.1046789063632431,True,0.1412787173724157,True,0.1069295267055616,True,0.0918903352845222,True,0.1678926867584407,True,0.2958933161427425,True,0.1250130008112885,True,0.1470641955357461,True,737,0.6818123113827771,0.1372904094735908,True
727,727,ADA,RBTC,0.1816604373658458,True,0.0892624435758736,True,0.116329241709404,True,0.1042647062064462,True,0.0971030769836888,True,0.1227590906226313,True,0.1209527649152238,True,0.0800852984824793,True,0.1125759850348812,True,0.1689491047471034,True,0.1117156467619521,True,0.1387752979073376,True,738,0.7839805957038083,0.1103201583442141,True
728,728,ADA,SCRT,0.1368284466783691,True,0.0939440121121709,True,0.1358650246628794,True,0.1729936865142162,True,0.143049338752757,True,0.1594066708443937,True,0.1770928297101877,True,0.1732753763896222,True,0.1157735174819188,True,0.1072040676741966,True,0.1198285676738477,True,0.121090204864683,True,739,0.67575033400014,0.1391001909870715,True
729,729,ADA,EROWAN,0.156763967428781,True,0.1056625395144705,True,0.4112699226004267,True,0.2285878768983943,True,0.1863604769999833,True,0.3642514094258928,True,0.426193818839,True,0.4953385860772832,True,0.1801626960089692,True,0.4126626971227244,True,0.3201101676539106,True,0.4487173204477671,True,740,0.2467698068128783,0.3758700188939693,True
730,730,ADA,SOL,0.3750677612471774,True,0.0842735765940848,True,0.1100326764238854,True,0.1027795967730058,True,0.1025954660391595,True,0.1300395453147543,True,0.0930210474397974,True,0.0869117369268115,True,0.1099974577710546,True,0.1681607278960966,True,0.0963552885888309,True,0.1140469861864562,True,741,0.7701059930738479,0.1136229134390657,True
731,731,ADA,XOR,0.168981074939934,True,0.598651453391698,True,0.3230138161190804,True,0.5646062511820913,True,0.2674858608426715,True,0.3641363739011428,True,0.6683022179391063,False,0.1736039137315305,True,0.5483044649784643,True,0.309805712731963,True,0.2537190872642842,True,0.173975524597818,True,742,0.2660227105694281,0.3576622812563417,True
732,732,ADA,FIS,0.2551729753988727,True,0.1251045870300265,True,0.1623036852171175,True,0.1866184715602908,True,0.0946664194188139,True,0.1106734158762984,True,0.2871076272750864,True,0.0858814758034526,True,0.161848490822716,True,0.2316490930725625,True,0.5124386410455917,True,0.1250500013408073,True,743,0.584127048139188,0.1698851196164699,True
733,733,ADA,STARS,0.1962879836691795,True,0.1321444444568373,True,0.1236308853030577,True,0.1343740029690229,True,0.1463592885019867,True,0.1390034062958421,True,0.5573314288547039,True,0.0802594765781958,True,0.1473066354989853,True,0.1183553093044409,True,0.1031081950514255,True,0.150243779182282,True,744,0.6838417287386132,0.1366902592189843,True
734,734,ADA,XLM,0.1754594527506308,True,0.0781045164645215,True,0.1147235333370032,True,0.0931497061815375,True,0.104632989415625,True,0.1347808473752374,True,0.2437832669962334,True,0.0758705012660965,True,0.0833743325024514,True,0.1096999626534104,True,0.0978679922363067,True,0.097951450245303,True,745,0.8414591730072477,0.0976867867350136,True
735,735,ADA,STEP,0.1633073093960929,True,0.1614956730195692,True,0.4887657047795015,True,0.5038188644893922,True,0.3682507994012195,True,0.2532649034177364,True,0.6223751499304537,True,0.8168549418815763,True,0.6328557022589294,True,0.6364783135539869,True,0.5173764132593759,True,0.1697975875375631,True,746,0.2183227808028897,0.4051894663574539,True
736,736,ADA,TLOS,0.3907401417862952,True,0.1032241751086964,True,0.1244606307398934,True,0.1284184080132185,True,0.2029964939917382,True,0.218964621644405,True,0.2062188979168271,True,0.1250833433803595,True,0.3886382498966997,True,0.381547927872502,True,0.268884716607453,True,0.2852352234595046,True,747,0.6199885672332435,0.1570236272227047,True
737,737,ADA,XTZ,0.2115510309340007,True,0.0929049594501528,True,0.1070714776055981,True,0.115760874885845,True,0.1222134529455223,True,0.0942400777239069,True,0.1421071002719444,True,0.0801254724718727,True,0.0877752594225734,True,0.1256986204801847,True,0.1536065692132714,True,0.1343366639515624,True,748,0.7942817092319697,0.1079342950381884,True
738,738,ADA,RUNE,0.2062083117679808,True,0.0793526827496365,True,0.1162308372704292,True,0.1112735950059035,True,0.100596992381943,True,0.0875964658951419,True,0.1266344195859096,True,0.0793441834086436,True,0.1283714620073087,True,0.1041294153948245,True,0.0888389943787042,True,0.1041731546291624,True,749,0.824765416173859,0.1011896937426991,True
739,739,ADA,TRX,0.258148630263409,True,0.136555062488998,True,0.2920787952014362,True,0.1350986793393825,True,0.0972595989374104,True,0.1001127026650311,True,0.3589603092816632,True,0.1036635841505749,True,0.1691695690752901,True,0.1300491292237613,True,0.094112347405231,True,0.1543431643260823,True,750,0.6051155028497788,0.1622222264314832,True
740,740,ADA,UOS,0.2100477969699216,True,0.0912514646638554,True,0.1366911035792658,True,0.1759765687486297,True,0.2102165518502554,True,0.1430488336882357,True,0.2497875326743968,True,0.1044693219169111,True,0.1482788793975321,True,0.1711692096794174,True,0.1598530407488779,True,0.2047033281590075,True,751,0.684221048885717,0.1365784007090832,True
741,741,ADA,UMEE,0.1675985234998384,True,0.14695626684374,True,0.2644760831092341,True,0.1799470540597045,True,0.1466907441796729,True,0.2440540232042947,True,0.3861577557488383,True,0.1380823691345228,True,0.2003142477856756,True,0.4968593771755579,True,0.1810303466040415,True,0.2578609050560473,True,752,0.4635515151044859,0.2226316045685921,True
742,742,ADA,VLX,0.3799470879053791,True,0.1371952351337212,True,0.2315278751747871,True,0.2178774358271687,True,0.6166625458701633,True,0.3127991951661596,True,0.3122714060034549,True,0.1122566645458873,True,0.5542875318350564,True,0.233064807446892,True,0.161218405376581,True,0.2981107028308174,True,753,0.4854221785086001,0.2118141664388706,True
743,743,ADA,VITE,0.6701081840515088,True,0.1425971562005031,True,0.1481393129795385,True,0.1130634745383893,True,0.108107861005319,True,0.4584619404988808,True,0.2105396826916914,True,0.1389691570313199,True,0.1247606598072861,True,0.1296363337044854,True,0.1240335222050337,True,0.1270013757764714,True,754,0.6443018161394046,0.1489156509594255,True
744,744,ADA,WAN,0.2601344211392762,True,0.095186782521611,True,0.1277917165268201,True,0.126882321652201,True,0.1059924913890336,True,0.1445965902099204,True,0.1468300897714065,True,0.1631857925637265,True,0.2033405605287875,True,0.1664464362118581,True,0.2673887205172603,True,0.2576646262200593,True,755,0.6614388901848054,0.1434765912912855,True
745,745,ADA,WAVES,0.1995976858947463,True,0.1095244759529013,True,0.2568425175560118,True,0.1135774516245041,True,0.1200107126251055,True,0.0866655636218807,True,0.1857911297506393,True,0.0815333775797186,True,0.1380386358354635,True,0.1351978645428914,True,0.1340478131167032,True,0.1079811600284249,True,756,0.6569007269290209,0.1448955005463023,True
746,746,ADA,ZIL,0.4146357706919449,True,0.0863718892888046,True,0.1434628029745681,True,0.1157615346223621,True,0.0996110015743046,True,0.0884823072340428,True,0.1484142311064439,True,0.0802909382426826,True,0.082448654731105,True,0.1121439749339996,True,0.1219655922238791,True,0.1077454765358641,True,757,0.6256927780174922,0.1550787630162762,True
747,747,ADA,BNB,0.7394365965154877,False,0.0884992525107951,True,0.122362010419784,True,0.1081505267381227,True,0.1540456230747888,True,0.105129334752554,True,0.1447918117243156,True,0.0917565213499149,True,0.1091767771734875,True,0.1198918315230215,True,0.1024812818599374,True,0.1733350850681005,True,758,0.783959182408586,0.1103251760291167,True
748,748,CELO,CFX,0.1220891158417082,True,0.1203704811461795,True,0.1045870009385584,True,0.147501951100596,True,0.2394445425541371,True,0.1970486425235278,True,0.416528116830456,True,0.1153888371935174,True,0.2702581550251141,True,0.2251347850180451,True,0.338306856216127,True,0.0951003053822023,True,759,0.4597254889648283,0.2245890746877256,True
749,749,CELO,CMCX,0.2642538645244165,True,0.4578802878250047,True,0.5458699287219537,False,0.6875679895021456,False,0.4775436561970561,False,0.8505208307085622,False,0.7756789859390799,True,0.679378447241338,True,0.3542995400524461,False,0.4060413212752941,False,0.2851721072867729,True,0.6872439036244864,False,760,0.0754418503806064,0.6257643845211929,True
750,750,CELO,COTI,0.2005146980166074,True,0.0850703615707202,True,0.1035963869222781,True,0.1102412417396008,True,0.1033194763526441,True,0.1231398886999153,True,0.3962532061881995,True,0.1442997919648574,True,0.3614991776759353,True,0.2274297182351247,True,0.1120744991737847,True,0.0844444035046724,True,761,0.6988255443652703,0.1323461975806651,True
751,751,CELO,ITAMCUBE,0.0930935247778125,True,0.2021715650753758,True,0.2263062280702991,True,0.4925846650279859,True,0.2813690832604208,True,0.5167455807401322,True,0.449054856706589,True,0.1481479068288421,True,0.8766108722363088,True,0.4001735651844437,True,0.3217375535854591,True,0.2426757492623615,True,762,0.0940885750804697,0.5858356980678291,True
752,752,CELO,DFI,0.7805677789757466,True,0.0905475954732328,True,0.1518783922465765,True,0.1329423105643058,True,0.1519525062219964,True,0.2021529067554865,True,0.1702070165732814,True,0.1220031418428108,True,0.3093779230248342,True,0.2572485599407497,True,0.1475178719933959,True,0.1425296056503486,True,763,0.6069824461322691,0.1615593641375489,True
753,753,CELO,EGLD,0.0939669457973018,True,0.1479359498448892,True,0.132042247597138,True,0.0959913819036595,True,0.1093528527148272,True,0.1031204824562064,True,0.926953609547515,True,0.1461197078555345,True,0.3990743650830454,True,0.2078278011936786,True,0.138867684712886,True,0.1737191712921956,True,764,0.5851711682043226,0.1694945572399782,True
754,754,CELO,EOS,0.092669957761908,True,0.0913959477338204,True,0.1159283701045381,True,0.1195092545580884,True,0.2240318100497791,True,0.1420538573182059,True,0.2600390372446638,True,0.1175990740153989,True,0.3912553993683532,True,0.1921338975516975,True,0.1370798147113017,True,0.1405823048083406,True,765,0.625788302612453,0.1550464200878492,True
755,755,CELO,ETH,0.1110697288605282,True,0.0994672181342151,True,0.1126994643061644,True,0.1094174819226588,True,0.1272323345071633,True,0.1176384469401083,True,0.1660815116645602,True,0.1238229193028052,True,0.229569454813273,True,0.1657970051593028,True,0.1192249886964805,True,0.1172026394255659,True,766,0.6798158141782934,0.1378836162802813,True
756,756,CELO,EVER,0.0855857536777868,True,0.266556061544604,True,0.2771458604038365,True,0.2322617670464233,True,0.4099098971879198,True,0.7463591114981674,False,0.7281464325511064,False,0.1656273585808225,True,0.2623165154946242,True,0.3418943621572003,False,0.536716342829598,False,0.5492214684790993,True,767,0.1458289296724632,0.4970328833441256,True
757,757,CELO,FTM,0.6199488731972144,True,0.1022863651962175,True,0.1114846010497256,True,0.1136213326189232,True,0.0906318785478561,True,0.0945752605511658,True,0.1614888787629017,True,0.1548336918413326,True,0.4052138312442004,True,0.189810159154855,True,0.173075438073637,True,0.102333250492679,True,768,0.6577355007742508,0.1446333541644758,True
758,758,CELO,FLOW,0.0995917318868268,True,0.0973861522570186,True,0.1033780107870251,True,0.1002578923463072,True,0.1474543833955174,True,0.0874147823087561,True,0.1896931948886041,True,0.1182099645199205,True,0.197740137183948,True,0.1907101481545688,True,0.1046348168624519,True,0.0892866011643835,True,769,0.6777230718789171,0.1385084089465537,True
759,759,CELO,FSN,0.112959022082445,True,0.2248411832164178,True,0.2079088966220481,True,0.2328086069894402,True,0.2854659772889877,True,0.5585241368286858,True,0.2876765837369575,True,0.1672688046147418,True,0.6551984448468464,True,0.3935154145798434,True,0.1734192649034537,True,0.12483869792946,True,770,0.4056612167086802,0.2545271030207529,True
760,760,CELO,GNO,0.2316745640156043,True,0.1051873925880338,True,0.1077950262253514,True,0.1047169990185541,True,0.2051591718627545,True,0.1110364570105257,True,0.158979612879022,True,0.1249933061348843,True,0.2772157195050164,True,0.2100171023360801,True,0.1031261804641233,True,0.1173008105867058,True,771,0.6395455628786442,0.1504649014111164,True
761,761,CELO,GO,0.1418518821579377,True,0.1143783107496604,True,0.1113697900568185,True,0.2102381926365072,True,0.2034151632710004,True,0.1739091362464494,True,0.7726147649806072,True,0.1517165677415941,True,0.1987895580247584,True,0.5935832772216666,True,0.2734678174791106,True,0.1067245138092255,True,772,0.582513166379193,0.1704907766375935,True
762,762,CELO,ONE,0.1058003294827553,True,0.0930799880688377,True,0.1061895428353075,True,0.1207243091814127,True,0.1235101944321971,True,0.0930125244522922,True,0.1985050672711903,True,0.1171298802554938,True,0.2395949689309308,True,0.2221729016036027,True,0.1128767077867703,True,0.0871180776144063,True,773,0.7093388104425342,0.1293874948629428,True
763,763,CELO,HBAR,0.0964313538425205,True,0.0913035348169882,True,0.1003860133060106,True,0.1037091554799853,True,0.084765254374661,True,0.1250039604258945,True,0.166615474544276,True,0.1222194537726091,True,0.3545074727166279,True,0.202769297338435,True,0.1425333654280196,True,0.093190794732048,True,774,0.6983216207716841,0.1324898393952551,True
764,764,CELO,ICX,0.0992979453179997,True,0.1074765159820627,True,0.1019329568980992,True,0.1023549656093245,True,0.0895176071545102,True,0.0904717830905349,True,0.1927206758397516,True,0.1167251832225747,True,0.2052299580615935,True,0.3154910285219853,True,0.1118527707288233,True,0.0831679441089873,True,775,0.6880362364267272,0.1354588370458008,True
765,765,CELO,IOTX,0.1031676366061907,True,0.0930570592698912,True,0.0994936543359132,True,0.1065150546692969,True,0.166328538805233,True,0.1034893722837198,True,0.1626860038368622,True,0.1422446793302076,True,0.2010252894057564,True,0.2359986481132168,True,0.1058820403616641,True,0.0924651564320874,True,776,0.6796989622889501,0.137918421857661,True
766,766,CELO,KAR,0.1076157740203321,True,0.1140596379970496,True,0.1707345049029384,True,0.1545163966209025,True,0.2044940089489215,True,0.1671653978633481,True,0.2337001386210007,True,0.1471122264076831,True,0.2638179841156316,True,0.2142936975534088,True,0.2595997961400434,True,0.1965898793380192,True,777,0.5550105598491768,0.1811911095761352,True
767,767,CELO,KAVA,0.1596535169418941,True,0.1115709906922243,True,0.1200514584976697,True,0.1013780555598407,True,0.1481883426793234,True,0.1046512143120838,True,0.2313504110357711,True,0.2040471536162195,True,0.3171173640839496,True,0.4997347487850664,True,0.1110517181178705,True,0.176592429688541,True,778,0.5716715405067692,0.1746222841062317,True
768,768,CELO,KLAY,0.1717475225460918,True,0.0981485444371398,True,0.157266335142245,True,0.1205981689499408,True,0.1111906238679641,True,0.1023510018540719,True,0.8197055067074084,False,0.156186961872319,True,0.2458151276664698,True,0.2097399507216736,True,0.1588081929814294,True,0.1220095635081471,True,779,0.5569029923536144,0.1804312405906936,True
769,769,CELO,KCS,0.0857275912508021,True,0.1180574867218942,True,0.1878161554118992,True,0.1855853140014147,True,0.1164626326687362,True,0.1201368757997081,True,0.2376445160682639,True,0.1376152162810321,True,0.1806358946796014,True,0.2428308375091064,True,0.1158908496394033,True,0.121722131444785,True,780,0.619635940871446,0.1571447340138938,True
770,770,CELO,KSM,0.1108589845233933,True,0.1147785281923701,True,0.1139500146519336,True,0.1072896827307804,True,0.1293536081942498,True,0.1099403903894085,True,0.2461765132080674,True,0.1366292460629825,True,0.4109507884587148,True,0.2332547265680061,True,0.1337569868888355,True,0.096684595924381,True,782,0.6449786051452495,0.1486966240514509,True
771,771,CELO,TAU,0.1493557154094466,True,0.3655406025182776,True,0.1994975063504332,True,0.344322190929122,True,0.5667820740041858,True,0.4246940124824815,True,0.3052465301822947,True,0.1776072640622876,True,0.3050400042154719,True,0.2262181969537161,True,0.3143539456172065,True,0.2308853146952459,True,783,0.2371471781741137,0.3854465365586209,True
772,772,CELO,MATIC,0.4930586784924268,True,0.0917513605905524,True,0.1225373558355581,True,0.1355219637350984,True,0.1169316070358383,True,0.0968028350619862,True,0.2151066808188219,True,0.1305147814789234,True,0.2698835385330462,True,0.1188149129896484,True,0.1481013224118613,True,0.1017451614308113,True,784,0.692150859074773,0.1342625440704726,True
773,773,CELO,MTS,0.0889894843822366,True,0.540221390312486,True,0.520285914744238,True,0.3948697336830524,False,0.6289727045054037,True,0.3939826739001003,True,0.5354456381227459,True,0.6933239479909811,True,0.2899060147597653,False,0.5459784952643625,True,0.5617459554321966,True,0.6748949170283598,False,785,0.0200088906761996,0.8019402998301088,True
774,774,CELO,XIN,0.7751082043883266,True,0.11106790629119,True,0.1470818343479765,True,0.1108953146677778,True,0.1419962312708317,True,0.1049117628744777,True,0.18981242694146,True,0.266113205895675,True,0.2166427021687315,True,0.2611500031463059,True,0.1644225429780927,True,0.1048434018289942,True,786,0.5844886390898717,0.1697497501835022,True
775,775,CELO,GLMR,0.1159047380417291,True,0.0956993398175178,True,0.1360720146013593,True,0.0938281372508389,True,0.1614230139131643,True,0.1251558864952696,True,0.3338209195098964,True,0.1127411971111306,True,0.5817890385682724,True,0.1643590941240166,True,0.1097077201537126,True,0.1057446781100197,True,787,0.6508513283307272,0.1468107828724505,True
776,776,CELO,MOVR,0.1471222055815828,True,0.1004512136263654,True,0.1345484613324439,True,0.1185630577725048,True,0.1851853667564568,True,0.1505345397685539,True,0.2240231641511467,True,0.13511674334144,True,0.2640492339291348,True,0.1666734739826282,True,0.1181325490094181,True,0.0890091453674029,True,788,0.6677078709201315,0.1415413768451218,True
777,777,CELO,MTV,0.1044185114994928,True,0.1285265781218904,True,0.1322581451470286,True,0.1409131036590117,True,0.2432556687759914,True,0.1643972077126935,True,0.2409960396822997,True,0.1227299491984339,True,0.2613430348295015,True,0.3153826912605256,True,0.1266528832724843,True,0.1141938919532513,True,789,0.6034355905700168,0.1628212531528718,True
778,778,CELO,NEAR,0.1204416163985728,True,0.094625350479846,True,0.0853719057554317,True,0.0917603930408119,True,0.1325384015236902,True,0.1055911775236067,True,0.1850328637256482,True,0.1154152727010575,True,0.2806791820121536,True,0.1922273815833384,True,0.1016254599540646,True,0.0964382246232927,True,790,0.7197449825404133,0.126529125233294,True
779,779,CELO,NEO,0.178541242937917,True,0.093493885450082,True,0.1359837175389796,True,0.1007198539241477,True,0.0885358219109445,True,0.0951349549257176,True,0.1803256220472904,True,0.1216961650400297,True,0.3079033723462465,True,0.1878831336915302,True,0.2213575736705666,True,0.0921500379391936,True,791,0.667997930324006,0.1414525272494367,True
780,780,CELO,NULS,0.0891522006495249,True,0.1396887923205773,True,0.1367481514702831,True,0.3635524251221168,True,0.5393181741420897,True,0.1778158233690865,True,0.4304394521424097,False,0.1553041603540089,True,0.7563915856240138,True,0.0990285206686818,True,0.102364906076485,True,0.1578065716155541,True,792,0.5221981245121383,0.1949560370815679,True
781,781,CELO,ROSE,0.1120622009204769,True,0.0985117433959024,True,0.1128204300321898,True,0.1349082441994993,True,0.2652044868420282,True,0.106246464974766,True,0.2178504742805835,True,0.1132257506960866,True,0.3037884374336838,True,0.2015127577346218,True,0.1315845524223949,True,0.0922077876195935,True,793,0.6773792975351272,0.1386113372681515,True
782,782,CELO,ONT,0.0961340526453106,True,0.0997786680252384,True,0.0938692745283961,True,0.10633016925475,True,0.0985646649794733,True,0.080052847365548,True,0.1491641628163827,True,0.1194574291105453,True,0.2057741979928011,True,0.1357360573200994,True,0.153632603800852,True,0.108072219770799,True,794,0.7127996335592668,0.1284292212171272,True
783,783,CELO,OSMO,0.1025603586538794,True,0.1998398362197396,True,0.3168388020810597,True,0.1135910439911834,True,0.132113639071415,True,0.1197070535405701,True,0.3053230835221006,True,0.1242353666656103,True,0.3087252441711116,True,0.2870550980982268,True,0.1209575443392422,True,0.1042078878366222,True,795,0.5206453018827429,0.1956361558697721,True
784,784,CELO,XPRT,0.1093392082607649,True,0.3006756905061091,True,0.6500078229845492,True,0.198197138563827,True,0.2334773358369732,True,0.1968798926963443,True,0.2626817877168557,True,0.1687332486624571,True,0.4629815553486123,True,0.9605823728873294,True,0.2222922057556411,True,0.2734864236735411,True,796,0.3771229480177325,0.2722398645660803,True
785,785,CELO,POLIS,0.1966513135776724,True,0.402649256847726,True,0.1902645770526598,True,0.4742138484933991,False,0.3492459745950339,True,0.7770468744988377,False,0.8726992961166062,False,0.8696694381048232,True,0.4291833317617959,True,0.7332044138331204,True,0.4014021035007427,True,0.205749239572646,True,797,0.0987349307082684,0.5766855520434875,True
786,786,CELO,DOT,0.4573339927521624,True,0.0963660300906987,True,0.1087567315394529,True,0.1011108464284121,True,0.1119441591443449,True,0.1028712452690631,True,0.2405214814557261,True,0.1269911644792808,True,0.2125215904103959,True,0.1745977584226244,True,0.1205970398414603,True,0.0874422206519156,True,798,0.7061604645419772,0.1302743541571529,True
787,787,CELO,XPR,0.089873366825305,True,0.1607053961212449,True,0.1503833097592432,True,0.1576883451547465,True,0.2226531642699699,True,0.1419944937025445,True,0.4695755900104381,True,0.1467159542458613,True,0.2465127038559103,True,0.2674942324844923,True,0.2251659370047467,True,0.1680306033016915,True,799,0.5264565373709573,0.1931046149833983,True
788,788,CELO,RON,0.1165165711531101,True,0.1035505645728829,True,0.1591341522163926,True,0.124943736346376,True,0.1406106384469727,True,0.1299781885921591,True,0.1651932654334887,True,0.1355747950111171,True,0.760804796511302,True,0.3781434148852239,True,0.1097596923030289,True,0.1132184928502791,True,800,0.5654228139602455,0.1770541973782228,True
789,789,CELO,RBTC,0.245599281470531,True,0.0913253999106958,True,0.1400123634347974,True,0.1038911901981353,True,0.1046513385854531,True,0.0991341442785246,True,0.2039598773701961,True,0.1187974296630351,True,0.3623269926951975,True,0.2118625934182231,True,0.1578774929309652,True,0.1056089643532096,True,801,0.6817113930403101,0.137320328137386,True
790,790,CELO,SCRT,0.0910168255300469,True,0.1168166620356453,True,0.1239014723024909,True,0.1609599078976492,True,0.1227958505023647,True,0.1371692250807591,True,0.1695933425911749,True,0.2180217055993475,True,0.2844213254707862,True,0.1622985017201317,True,0.104614306855492,True,0.1008367665008409,True,802,0.6062139155911123,0.1618318694362864,True
791,791,CELO,EROWAN,0.1372265054213352,True,0.1395233535131559,True,0.2013663842883198,True,0.175819184635546,True,0.309323342352532,True,0.3884087008782505,True,0.5484312266408387,True,0.7613473968783131,True,0.3181028576024337,True,0.2885877903997921,True,0.3278249794762854,True,0.3573159516368516,True,803,0.1995091142099193,0.4263960167194703,True
792,792,CELO,SOL,0.2689897790975598,True,0.1009906384697659,True,0.1116084757887556,True,0.087508398610142,True,0.0967880550613248,True,0.1072320441229262,True,0.1730375468828106,True,0.1324963407908724,True,0.2410898947303033,True,0.1984711257636242,True,0.1041849988343451,True,0.1020713193144129,True,804,0.6948864016357303,0.1334735434823446,True
793,793,CELO,XOR,0.0981217109656251,True,0.4399003807959232,True,0.2510276736437108,True,0.5994652092674694,True,0.3915660617693602,True,0.2679542303091066,True,0.4798039743790804,False,0.2517449674872448,True,0.5496269722637134,True,0.2910853012964879,True,0.3031319939207882,True,0.1994464567317062,True,805,0.2799310767275087,0.3452388286343956,True
794,794,CELO,FIS,0.3279469201388619,True,0.1287887435041952,True,0.2175791769533304,True,0.205467571120672,True,0.1366664333299959,True,0.1006780250603331,True,0.5710790192675793,True,0.1133272393437565,True,0.4568994896559035,True,0.5675764140199019,True,0.4130619382721131,True,0.097360103840939,True,806,0.5067072785216453,0.2018630781162058,True
795,795,CELO,STARS,0.1034997288833888,True,0.1947992415636857,True,0.1087360906186268,True,0.1227347091239232,True,0.1557815485022412,True,0.1298526878383269,True,0.3978248407794349,True,0.13254487001179,True,0.2315420144730405,True,0.2164527911515029,True,0.1264430644018872,True,0.1244595666903808,True,807,0.5712027019049447,0.1748034491180766,True
796,796,CELO,XLM,0.1715094850779173,True,0.0912153405889452,True,0.1478900633789527,True,0.0873604155870906,True,0.1028624961990766,True,0.1125538750228248,True,0.2442422193821464,True,0.109387158219158,True,0.2259525559362578,True,0.1342096579116845,True,0.1137778122945786,True,0.1527474969959266,True,808,0.7102328554239606,0.1291392041580176,True
797,797,CELO,STEP,0.0838822867627688,True,0.1989916297142029,True,0.7211480042128877,False,0.4213256013962327,True,0.2744534063213514,True,0.2116671777653967,True,0.4231999260483854,False,0.7743228139662517,False,0.6299866649628723,False,0.6161006426194184,True,0.5150304103410479,True,0.1879875998400808,True,809,0.1376624733274975,0.5094139656509684,True
798,798,CELO,TLOS,0.9038317223241412,True,0.10841252057943,True,0.1385292809526768,True,0.1133813643439149,True,0.217826631053315,True,0.1618371264507477,True,0.3307549602061144,True,0.1968381115675662,True,0.323251974722526,True,0.2510997285793382,True,0.2207122489789919,True,0.2152376386638549,True,810,0.5589622520779723,0.1796084411832247,True
799,799,CELO,XTZ,0.1350809749430848,True,0.0996324956177491,True,0.1015895545225797,True,0.1145431156015908,True,0.1051055084025438,True,0.0988970609153554,True,0.1401428636001903,True,0.1170466364092174,True,0.2477725768807357,True,0.1918018989703829,True,0.1869179767065513,True,0.0933777054489269,True,811,0.6902779870762794,0.134805640773179,True
800,800,CELO,RUNE,0.0915310518289722,True,0.0926651794092087,True,0.1127706493512514,True,0.113559682656136,True,0.113900507363311,True,0.0891969508564707,True,0.1803287460221161,True,0.1272457231787136,True,0.2605600959408991,True,0.1663049219251965,True,0.1058682569189866,True,0.0916310736674067,True,812,0.6972739702727131,0.1327890089266578,True
801,801,CELO,TRX,0.1083544090968808,True,0.1376800965592987,True,0.2927671427836208,True,0.1239112600456699,True,0.1039557287516322,True,0.1031987415151194,True,0.2184495079220323,True,0.1438579667639468,True,0.5935066740643496,True,0.1811472474157965,True,0.1279216385843578,True,0.1497636629338918,True,813,0.5015924301781145,0.2042045867853501,True
802,802,CELO,UOS,0.1794325479580466,True,0.1105463560292138,True,0.126243240965401,True,0.2097559249498927,True,0.1405346137575132,True,0.1937801442039922,True,0.6858812100287546,True,0.1444454677928542,True,0.2722417651607589,True,0.1796982707601075,True,0.202357491336368,True,0.1699842749067838,True,814,0.5858039185262388,0.1692583571010358,True
