,Chain,Date,tvl
21573,NEO,2022-02-13,87473505.05543971
21574,NEO,2022-02-14,87960553.11405586
21575,NEO,2022-02-15,87266259.079663
21576,NEO,2022-02-16,92582946.55013956
21577,NEO,2022-02-17,97186022.5607436
21578,NEO,2022-02-18,90306084.59997588
21579,NEO,2022-02-19,95267232.29430032
21580,NEO,2022-02-20,92121192.81656855
21581,NEO,2022-02-21,87013512.5074668
21582,NEO,2022-02-22,79059249.141568
21583,NEO,2022-02-23,80864022.9218499
21584,NEO,2022-02-24,78359334.57173207
21585,NEO,2022-02-25,80526930.76347762
21586,NEO,2022-02-26,83202464.65840973
21587,NEO,2022-02-27,81730999.59519193
21588,NEO,2022-02-28,78911018.64813128
21589,NEO,2022-03-01,87704303.53212628
21590,NEO,2022-03-02,86763268.71364722
21591,NEO,2022-03-03,87824654.68529376
21592,NEO,2022-03-04,79160341.96398038
21593,NEO,2022-03-05,73845556.14900707
21594,NEO,2022-03-06,76566791.46424717
21595,NEO,2022-03-07,72286563.79720435
21596,NEO,2022-03-08,74305603.08504055
21597,NEO,2022-03-09,75521025.994348
21598,NEO,2022-03-10,78249212.14547424
21599,NEO,2022-03-11,74927007.0974794
21600,NEO,2022-03-12,73538975.3761197
21601,NEO,2022-03-13,74298276.66641438
21602,NEO,2022-03-14,70733371.20823988
21603,NEO,2022-03-15,73482184.03352928
21604,NEO,2022-03-16,73834323.38777497
21605,NEO,2022-03-17,77435790.33540231
21606,NEO,2022-03-18,76775492.05508211
21607,NEO,2022-03-19,79858873.51033938
21608,NEO,2022-03-20,81620995.78769448
21609,NEO,2022-03-21,82103106.63435036
21610,NEO,2022-03-22,82933072.55372079
21611,NEO,2022-03-23,86809042.14053908
21612,NEO,2022-03-24,86588578.1340211
21613,NEO,2022-03-25,87833485.10885546
21614,NEO,2022-03-26,87121018.50609323
21615,NEO,2022-03-27,88751204.37678696
21616,NEO,2022-03-28,93824945.66275398
21617,NEO,2022-03-29,93228511.72448292
21618,NEO,2022-03-30,94952052.53823297
21619,NEO,2022-03-31,100492814.41079237
21620,NEO,2022-04-01,96079335.94334874
21621,NEO,2022-04-02,101862432.23220342
21622,NEO,2022-04-03,100422615.13380182
21623,NEO,2022-04-04,100732717.72307284
21624,NEO,2022-04-05,99466444.69419292
21625,NEO,2022-04-06,93475583.58482362
21626,NEO,2022-04-07,86256734.48064308
21627,NEO,2022-04-08,88557007.07881665
21628,NEO,2022-04-09,84947582.8952575
21629,NEO,2022-04-10,85861621.60162807
21630,NEO,2022-04-11,83068475.20044333
21631,NEO,2022-04-12,76581476.92629509
21632,NEO,2022-04-13,79139940.85591401
21633,NEO,2022-04-14,81770473.52202031
21634,NEO,2022-04-15,79393668.28211388
21635,NEO,2022-04-16,81796401.46660012
21636,NEO,2022-04-17,81622528.85704958
21637,NEO,2022-04-18,79419008.71942872
21638,NEO,2022-04-19,82397653.02177367
21639,NEO,2022-04-20,83871395.51516187
21640,NEO,2022-04-21,82610328.74068189
21641,NEO,2022-04-22,80420648.5363298
21642,NEO,2022-04-23,81199669.8504609
21643,NEO,2022-04-24,81448338.42547047
21644,NEO,2022-04-25,77202139.26394233
21645,NEO,2022-04-26,78792978.33010426
21646,NEO,2022-04-27,73427390.31559561
21647,NEO,2022-04-28,76479949.95812637
21648,NEO,2022-04-29,74919670.98461163
21649,NEO,2022-04-30,74919670.98461163
21650,NEO,2022-05-01,74919670.98461163
21651,NEO,2022-05-02,74919670.98461163
21652,NEO,2022-05-03,74919670.98461163
21653,NEO,2022-05-04,75074245.75000362
21654,NEO,2022-05-05,81597404.52944988
21655,NEO,2022-05-06,74235267.70040637
21656,NEO,2022-05-07,72396446.26402158
21657,NEO,2022-05-08,68636638.55755472
21658,NEO,2022-05-09,67916569.32337746
21659,NEO,2022-05-10,58054305.0517993
21660,NEO,2022-05-11,58592263.14991816
21661,NEO,2022-05-12,46156485.72689311
21662,NEO,2022-05-13,38574285.51634676
21663,NEO,2022-05-14,41393553.12857496
21664,NEO,2022-05-15,41853479.01695726
21665,NEO,2022-05-16,42681036.04370968
21666,NEO,2022-05-17,41149992.15148689
21667,NEO,2022-05-18,45753920.86822751
21668,NEO,2022-05-19,42134786.38469072
21669,NEO,2022-05-20,43236711.5113678
21670,NEO,2022-05-21,42278427.97032212
21671,NEO,2022-05-22,42930353.32838179
21672,NEO,2022-05-23,45700105.27686069
21673,NEO,2022-05-24,45223329.12702116
21674,NEO,2022-05-25,45729277.16184595
21675,NEO,2022-05-26,46335487.29592767
21676,NEO,2022-05-27,43071997.40187836
21677,NEO,2022-05-28,42487792.25951621
21678,NEO,2022-05-29,42348204.04881677
21679,NEO,2022-05-30,43589285.41834198
21680,NEO,2022-05-31,51343346.91105562
21681,NEO,2022-06-01,51236100.26081301
21682,NEO,2022-06-02,48183696.08594744
21683,NEO,2022-06-03,49730145.89938804
21684,NEO,2022-06-04,48009999.24801773
21685,NEO,2022-06-05,48563354.62529225
21686,NEO,2022-06-06,50085113.805043705
21687,NEO,2022-06-07,48956524.76543026
21688,NEO,2022-06-08,54057855.71306215
21689,NEO,2022-06-09,56041943.04704356
21690,NEO,2022-06-10,56750101.57954554
21691,NEO,2022-06-11,57417499.13029825
21692,NEO,2022-06-12,58797404.21375851
21693,NEO,2022-06-13,54093812.66849985
21694,NEO,2022-06-14,47815390.14591935
21695,NEO,2022-06-15,46115735.88714474
21696,NEO,2022-06-16,49383758.31442777
21697,NEO,2022-06-17,44516958.90995063
21698,NEO,2022-06-18,45727021.53951269
21699,NEO,2022-06-19,42664935.09978251
21700,NEO,2022-06-20,40105682.39581688
21701,NEO,2022-06-21,44127956.75362769
21702,NEO,2022-06-22,42206868.8429137
21703,NEO,2022-06-23,41309157.96319149
21704,NEO,2022-06-24,42857708.98902132
21705,NEO,2022-06-25,43991476.72820235
21706,NEO,2022-06-26,44019424.81824875
21707,NEO,2022-06-27,42642066.41268037
21708,NEO,2022-06-28,42195369.865548044
21709,NEO,2022-06-29,37062523.07559824
21710,NEO,2022-06-30,36115024.190152526
21711,NEO,2022-07-01,35312478.38181725
21712,NEO,2022-07-02,34689049.43230775
21713,NEO,2022-07-03,34938779.53729382
21714,NEO,2022-07-04,35631937.16023575
21715,NEO,2022-07-05,36421952.32725958
21716,NEO,2022-07-06,35772842.17455787
21717,NEO,2022-07-07,36576260.63069609
21718,NEO,2022-07-08,38915221.06717353
21719,NEO,2022-07-09,39471846.17262781
21720,NEO,2022-07-10,39394031.108128
21721,NEO,2022-07-11,40170624.43093044
21722,NEO,2022-07-12,36921769.50355874
21723,NEO,2022-07-13,36835154.121030286
21724,NEO,2022-07-14,41872586.02112275
21725,NEO,2022-07-15,41482446.67768131
21726,NEO,2022-07-16,42087491.50433312
21727,NEO,2022-07-17,44148298.03469239
21728,NEO,2022-07-18,43226939.44739072
21729,NEO,2022-07-19,49748146.97512676
21730,NEO,2022-07-20,48568600.70428067
21731,NEO,2022-07-21,46299206.02926761
21732,NEO,2022-07-22,48535546.02626381
21733,NEO,2022-07-23,53589572.94018361
21734,NEO,2022-07-24,47739682.47525704
21735,NEO,2022-07-25,47981996.45953144
21736,NEO,2022-07-26,43959980.58089286
21737,NEO,2022-07-27,45381751.656969726
21738,NEO,2022-07-28,47026135.1139312
21739,NEO,2022-07-29,49781614.16189988
21740,NEO,2022-07-30,51255726.380267024
21741,NEO,2022-07-31,53910365.11129284
21742,NEO,2022-08-01,52039660.84838684
21743,NEO,2022-08-02,56598658.20591733
21744,NEO,2022-08-03,53003013.13686438
21745,NEO,2022-08-04,52690134.04673758
21746,NEO,2022-08-05,52374587.7838791
21747,NEO,2022-08-06,55457350.5405861
21748,NEO,2022-08-07,55048040.88955377
21749,NEO,2022-08-08,54373529.17463952
21750,NEO,2022-08-09,54701321.84822212
21751,NEO,2022-08-10,53108210.09335956
21752,NEO,2022-08-11,55064773.29147861
21753,NEO,2022-08-12,54592015.5936259
21754,NEO,2022-08-13,56038067.49607813
21755,NEO,2022-08-14,55359323.57544319
21756,NEO,2022-08-15,53841173.910651445
21757,NEO,2022-08-16,53432018.13290751
21758,NEO,2022-08-17,52896654.00639048
21759,NEO,2022-08-18,50650897.294600375
21760,NEO,2022-08-19,48135939.10303338
21761,NEO,2022-08-20,44600361.64074133
21762,NEO,2022-08-21,44105020.01948841
21763,NEO,2022-08-22,44788860.18431702
21764,NEO,2022-08-23,44154651.95803789
21765,NEO,2022-08-24,44731824.46657771
21766,NEO,2022-08-25,44974010.640825815
21767,NEO,2022-08-26,44997101.45966288
21768,NEO,2022-08-27,41187314.03049077
21769,NEO,2022-08-28,41600081.084693804
21770,NEO,2022-08-29,40433649.70320167
21771,NEO,2022-08-30,42266971.361236125
21772,NEO,2022-08-31,41276909.68721846
21773,NEO,2022-09-01,41330609.06649958
21774,NEO,2022-09-02,41574510.8911855
21775,NEO,2022-09-03,41489510.953669325
21776,NEO,2022-09-04,41813422.10807949
21777,NEO,2022-09-05,42655054.07974452
21778,NEO,2022-09-06,42548470.18804106
21779,NEO,2022-09-07,39480558.73486756
21780,NEO,2022-09-08,40670026.75905968
21781,NEO,2022-09-09,41820474.32078535
21782,NEO,2022-09-10,44314922.81353928
21783,NEO,2022-09-11,44410963.60336743
21784,NEO,2022-09-12,43963477.64755444
21785,NEO,2022-09-13,43815517.03283144
21786,NEO,2022-09-14,40649844.704636544
21787,NEO,2022-09-15,40850720.17467186
21788,NEO,2022-09-16,40705299.09150708
21789,NEO,2022-09-17,40348003.55746654
21790,NEO,2022-09-18,40666867.60341832
21791,NEO,2022-09-19,37606127.94782776
21792,NEO,2022-09-20,38708630.48468519
21793,NEO,2022-09-21,38076315.35101524
21794,NEO,2022-09-22,37418939.72624714
21795,NEO,2022-09-23,39186101.08751775
21796,NEO,2022-09-24,39285156.8222129
21797,NEO,2022-09-25,38691662.2067872
21798,NEO,2022-09-26,38307136.94428619
21799,NEO,2022-09-27,38890809.61046864
21800,NEO,2022-09-28,40124313.17114088
21801,NEO,2022-09-29,39680292.75438778
21802,NEO,2022-09-30,40242792.12631488
21803,NEO,2022-10-01,40640694.38985323
21804,NEO,2022-10-02,40473012.15719792
21805,NEO,2022-10-03,40200090.98878884
21806,NEO,2022-10-04,41703419.12050557
21807,NEO,2022-10-05,41461239.15343735
21808,NEO,2022-10-06,41413607.26806156
21809,NEO,2022-10-07,40704238.74002897
21810,NEO,2022-10-08,40372195.412930414
21811,NEO,2022-10-09,40352230.28472702
21812,NEO,2022-10-10,40112024.3077347
21813,NEO,2022-10-11,38790999.274463855
21814,NEO,2022-10-12,38555146.93412897
21815,NEO,2022-10-13,38475721.01475471
21816,NEO,2022-10-14,38464752.44447175
21817,NEO,2022-10-15,37835707.34020031
21818,NEO,2022-10-16,37937829.176642
21819,NEO,2022-10-17,38619184.90668055
21820,NEO,2022-10-18,39717849.335381925
21821,NEO,2022-10-19,38924781.83253662
21822,NEO,2022-10-20,38171706.2965865
21823,NEO,2022-10-21,37869231.28348324
21824,NEO,2022-10-22,38194165.280252665
21825,NEO,2022-10-23,38663125.301004976
21826,NEO,2022-10-24,40429186.820455655
21827,NEO,2022-10-25,39569387.06282458
21828,NEO,2022-10-26,40717017.28587894
21829,NEO,2022-10-27,41571308.59771731
21830,NEO,2022-10-28,40800307.52376375
21831,NEO,2022-10-29,41555767.86570596
21832,NEO,2022-10-30,42142399.12259591
21833,NEO,2022-10-31,41780780.00316314
21834,NEO,2022-11-01,42207998.71754067
21835,NEO,2022-11-02,41562196.14980792
21836,NEO,2022-11-03,40557400.76218715
21837,NEO,2022-11-04,41865026.68960524
21838,NEO,2022-11-05,43901381.45801461
21839,NEO,2022-11-06,43866307.75216852
21840,NEO,2022-11-07,42294998.46796842
21841,NEO,2022-11-08,42161203.33721743
21842,NEO,2022-11-09,36882359.58246993
21843,NEO,2022-11-10,31624961.404997226
21844,NEO,2022-11-11,34349852.93462011
21845,NEO,2022-11-12,33811130.99991281
21846,NEO,2022-11-13,33049055.89000494
21847,NEO,2022-11-14,32677875.125357136
21848,NEO,2022-11-15,33243470.06751952
21849,NEO,2022-11-16,32475760.56378138
21850,NEO,2022-11-17,32034254.24887048
21851,NEO,2022-11-18,31884429.366192017
21852,NEO,2022-11-19,31881962.826093927
21853,NEO,2022-11-20,32435033.27000957
21854,NEO,2022-11-21,31120213.602691483
21855,NEO,2022-11-22,30689863.115368627
21856,NEO,2022-11-23,31373520.98998085
21857,NEO,2022-11-24,32554008.03356453
21858,NEO,2022-11-25,32372286.31719852
21859,NEO,2022-11-26,31841667.956212595
21860,NEO,2022-11-27,32338133.717778336
21861,NEO,2022-11-28,32121172.72296357
21862,NEO,2022-11-29,31593099.17045494
21863,NEO,2022-11-30,32956857.856985006
21864,NEO,2022-12-01,33786554.87420299
21865,NEO,2022-12-02,33356395.05446642
21866,NEO,2022-12-03,33857342.17173717
21867,NEO,2022-12-04,33084666.27347621
21868,NEO,2022-12-05,33418678.11248544
21869,NEO,2022-12-06,33122372.85171164
21870,NEO,2022-12-07,33534754.88144515
21871,NEO,2022-12-08,32522275.966641422
21872,NEO,2022-12-09,33468118.7883064
21873,NEO,2022-12-10,33346711.14127844
21874,NEO,2022-12-11,35259487.408980034
21875,NEO,2022-12-12,34720636.01760049
21876,NEO,2022-12-13,34608677.092181094
21877,NEO,2022-12-14,34906954.48315038
21878,NEO,2022-12-15,35088646.15251921
21879,NEO,2022-12-16,34491057.56085263
21880,NEO,2022-12-17,31754172.4847674
21881,NEO,2022-12-18,31579418.00696391
21882,NEO,2022-12-19,31768454.327175826
21883,NEO,2022-12-20,30415251.372553565
21884,NEO,2022-12-21,31461124.59227013
21885,NEO,2022-12-22,31101095.28330651
21886,NEO,2022-12-23,31046070.757368326
21887,NEO,2022-12-24,31003139.772126272
21888,NEO,2022-12-25,30948046.35155136
21889,NEO,2022-12-26,30497050.99327977
21890,NEO,2022-12-27,30444566.24375453
21891,NEO,2022-12-28,30198803.48511601
21892,NEO,2022-12-29,29526495.921913385
21893,NEO,2022-12-30,29858237.31870711
21894,NEO,2022-12-31,29552282.79479427
21895,NEO,2023-01-01,29688855.774049778
21896,NEO,2023-01-02,30381807.143958405
21897,NEO,2023-01-03,30922267.943303995
21898,NEO,2023-01-04,30819013.66116579
21899,NEO,2023-01-05,31733231.8696078
21900,NEO,2023-01-06,31267703.925564945
21901,NEO,2023-01-07,31382216.431084093
21902,NEO,2023-01-08,31415501.45774664
21903,NEO,2023-01-09,32451930.478205048
21904,NEO,2023-01-10,32742520.088864893
21905,NEO,2023-01-11,33749465.46234176
21906,NEO,2023-01-12,34598916.073933125
21907,NEO,2023-01-13,36188039.06292705
21908,NEO,2023-01-14,38250299.49799305
21909,NEO,2023-01-15,38183371.48696447
21910,NEO,2023-01-16,38563542.91690749
21911,NEO,2023-01-17,38056915.02635284
21912,NEO,2023-01-18,38285113.43085583
21913,NEO,2023-01-19,36439099.20517311
21914,NEO,2023-01-20,37559517.74988066
21915,NEO,2023-01-21,39867795.98482993
21916,NEO,2023-01-22,40072743.17163697
21917,NEO,2023-01-23,40562937.63905542
21918,NEO,2023-01-24,40638093.87579668
21919,NEO,2023-01-25,39486543.33740282
21920,NEO,2023-01-26,40469223.2497842
21921,NEO,2023-01-27,41029093.757453166
21922,NEO,2023-01-28,41412453.71355446
21923,NEO,2023-01-29,41285793.744702205
21924,NEO,2023-01-30,42008207.865359485
21925,NEO,2023-01-31,39962318.15159446
21926,NEO,2023-02-01,40509242.74773293
21927,NEO,2023-02-02,42826042.48309119
21928,NEO,2023-02-03,43061310.025644526
21929,NEO,2023-02-04,43855573.79107484
21930,NEO,2023-02-05,43733756.157187015
21931,NEO,2023-02-06,43926271.27022892
21932,NEO,2023-02-07,43035645.765721776
21933,NEO,2023-02-08,45073232.565414846
21934,NEO,2023-02-09,43870909.83634995
21935,NEO,2023-02-10,43644178.84430666
21936,NEO,2023-02-11,42236564.1490419
21937,NEO,2023-02-12,42429546.81245317
21938,NEO,2023-02-13,41603594.04458859
21939,NEO,2023-02-14,41107976.31477962
21940,NEO,2023-02-15,42584148.44126216
21941,NEO,2023-02-16,45125743.79530985
21942,NEO,2023-02-17,43942508.73964026
21943,NEO,2023-02-18,46529403.84003842
21944,NEO,2023-02-19,46263251.82066302
21945,NEO,2023-02-20,48515733.06082153
21946,NEO,2023-02-21,55717560.53149264
21947,NEO,2023-02-22,53438538.388245925
21948,NEO,2023-02-23,52945075.8808198
21949,NEO,2023-02-24,49596677.29215615
21950,NEO,2023-02-25,49506400.63100294
21951,NEO,2023-02-26,48091667.28955189
21952,NEO,2023-02-27,51540930.83911474
21953,NEO,2023-02-28,51644421.42965327
21954,NEO,2023-03-01,50771465.6193753
21955,NEO,2023-03-02,50755874.50744031
21956,NEO,2023-03-03,49811218.89055053
21957,NEO,2023-03-04,48137934.93474436
21958,NEO,2023-03-05,47258878.757478
21959,NEO,2023-03-06,47239967.090885244
21960,NEO,2023-03-07,47199866.27450897
21961,NEO,2023-03-08,46294651.86502609
21962,NEO,2023-03-09,43582804.921095565
21963,NEO,2023-03-10,41167400.83274059
21964,NEO,2023-03-11,41257410.03079505
21965,NEO,2023-03-12,39688262.04775357
21966,NEO,2023-03-13,43410134.3405966
21967,NEO,2023-03-14,45039559.63988577
21968,NEO,2023-03-15,47249046.60786491
21969,NEO,2023-03-16,44140058.66573282
21970,NEO,2023-03-17,45557580.07471661
21971,NEO,2023-03-18,50111377.67680591
21972,NEO,2023-03-19,48318273.5370644
21973,NEO,2023-03-20,50609739.8538346
21974,NEO,2023-03-21,50160078.60580756
21975,NEO,2023-03-22,50106914.59393558
21976,NEO,2023-03-23,48873110.78984679
21977,NEO,2023-03-24,50713892.83678135
21978,NEO,2023-03-25,48990747.83219157
21979,Metis,2021-12-01,399654.2575622118
21980,Metis,2021-12-02,382360.25797525246
21981,Metis,2021-12-03,337769.7971080234
21982,Metis,2021-12-04,323100.5716158482
21983,Metis,2021-12-05,287204.9229268701
21984,Metis,2021-12-06,293895.2967853389
21985,Metis,2021-12-07,286350.1426136435
21986,Metis,2021-12-08,323203.24522040103
21987,Metis,2021-12-09,346758.19606284326
21988,Metis,2021-12-10,301037.9376254436
21989,Metis,2021-12-11,274742.7216805184
21990,Metis,2021-12-12,283068.24127708894
21991,Metis,2021-12-13,292769.3214529756
21992,Metis,2021-12-14,238624.88763611467
21993,Metis,2021-12-15,244908.48247311483
21994,Metis,2021-12-16,292932.27204207267
21995,Metis,2021-12-17,296783.61387709534
21996,Metis,2021-12-18,267673.43421874417
21997,Metis,2021-12-19,310240.7075605336
21998,Metis,2021-12-20,299827.92685196456
21999,Metis,2021-12-21,273441.6026929739
22000,Metis,2021-12-22,296658.97799488454
22001,Metis,2021-12-23,298540.8994475152
22002,Metis,2021-12-24,355433.4013197469
22003,Metis,2021-12-25,398306.3956706782
22004,Metis,2021-12-26,630199.962531454
22005,Metis,2021-12-27,1039698.8632002358
22006,Metis,2021-12-28,1636257.3570776298
22007,Metis,2021-12-29,58998340.52368644
22008,Metis,2021-12-30,75949845.27831887
22009,Metis,2021-12-31,106920307.54713824
22010,Metis,2022-01-01,107739809.22387728
22011,Metis,2022-01-02,107615997.75636657
22012,Metis,2022-01-03,113531882.49612916
22013,Metis,2022-01-04,109326584.5974239
22014,Metis,2022-01-05,113145354.07854256
22015,Metis,2022-01-06,107697025.167702
22016,Metis,2022-01-07,98193929.3790596
22017,Metis,2022-01-08,87102468.83859585
22018,Metis,2022-01-09,66340783.04110955
22019,Metis,2022-01-10,134963244.70238736
22020,Metis,2022-01-11,194872452.85799548
22021,Metis,2022-01-12,202469661.9410912
22022,Metis,2022-01-13,205821139.31887537
22023,Metis,2022-01-14,202986273.36474076
22024,Metis,2022-01-15,231274218.63014075
22025,Metis,2022-01-16,274344615.255954
22026,Metis,2022-01-17,283630577.3793652
22027,Metis,2022-01-18,270557159.3119738
22028,Metis,2022-01-19,300205111.2465311
22029,Metis,2022-01-20,303509295.0385754
22030,Metis,2022-01-21,306870832.1128764
22031,Metis,2022-01-22,252149072.3443556
22032,Metis,2022-01-23,230590322.94255236
22033,Metis,2022-01-24,251831839.7010369
22034,Metis,2022-01-25,241517004.81431505
22035,Metis,2022-01-26,245113025.6233968
22036,Metis,2022-01-27,270967345.6476427
22037,Metis,2022-01-28,254859053.6117087
22038,Metis,2022-01-29,276556748.2062187
22039,Metis,2022-01-30,286631881.6387392
22040,Metis,2022-01-31,279761285.7682938
22041,Metis,2022-02-01,284067886.4287357
22042,Metis,2022-02-02,288892591.1315987
22043,Metis,2022-02-03,353465520.22319484
22044,Metis,2022-02-04,341462047.7808777
22045,Metis,2022-02-05,357250872.71197206
22046,Metis,2022-02-06,366011537.4326314
22047,Metis,2022-02-07,371010026.80113137
22048,Metis,2022-02-08,380073196.8499397
22049,Metis,2022-02-09,364871367.849376
22050,Metis,2022-02-10,364321096.1433115
22051,Metis,2022-02-11,358688619.1071477
22052,Metis,2022-02-12,338596276.0889907
22053,Metis,2022-02-13,333405589.6833277
22054,Metis,2022-02-14,357924198.13538
22055,Metis,2022-02-15,351002843.0017801
22056,Metis,2022-02-16,351899537.40174186
22057,Metis,2022-02-17,329231124.60025626
22058,Metis,2022-02-18,260845244.84515423
22059,Metis,2022-02-19,245151201.39466763
22060,Metis,2022-02-20,246175666.20878696
22061,Metis,2022-02-21,226200768.1023476
22062,Metis,2022-02-22,225350796.64263287
22063,Metis,2022-02-23,227504684.217496
22064,Metis,2022-02-24,230659356.43409652
22065,Metis,2022-02-25,193054928.98178387
22066,Metis,2022-02-26,229150652.34533677
22067,Metis,2022-02-27,231696286.19914293
22068,Metis,2022-02-28,228524876.70054543
22069,Metis,2022-03-01,257387917.21272132
22070,Metis,2022-03-02,264144888.8309976
22071,Metis,2022-03-03,272748360.55460405
22072,Metis,2022-03-04,261410840.6488157
22073,Metis,2022-03-05,243228028.8549561
22074,Metis,2022-03-06,250693995.6910564
22075,Metis,2022-03-07,249312436.7681991
22076,Metis,2022-03-08,263709844.8441992
22077,Metis,2022-03-09,278107957.9888079
22078,Metis,2022-03-10,290385087.28308403
22079,Metis,2022-03-11,279883891.25383663
22080,Metis,2022-03-12,299357410.84250915
22081,Metis,2022-03-13,408096261.18402594
22082,Metis,2022-03-14,468193222.01405257
22083,Metis,2022-03-15,471298897.0160832
22084,Metis,2022-03-16,421790890.7554245
22085,Metis,2022-03-17,432623185.50282407
22086,Metis,2022-03-18,436082716.0028161
22087,Metis,2022-03-19,430141579.163847
22088,Metis,2022-03-20,425438583.53294975
22089,Metis,2022-03-21,421264255.084405
22090,Metis,2022-03-22,400615318.2854093
22091,Metis,2022-03-23,383349736.7561538
22092,Metis,2022-03-24,382254543.1184863
22093,Metis,2022-03-25,349410083.490084
22094,Metis,2022-03-26,327273632.3359187
22095,Metis,2022-03-27,307780084.6003966
22096,Metis,2022-03-28,313133500.7943491
22097,Metis,2022-03-29,311285939.36949897
22098,Metis,2022-03-30,302310167.10229313
22099,Metis,2022-03-31,289000024.46566963
22100,Metis,2022-04-01,276780169.8702664
22101,Metis,2022-04-02,278527828.5980093
22102,Metis,2022-04-03,272845009.4096266
22103,Metis,2022-04-04,275464561.7569922
22104,Metis,2022-04-05,268264402.9600865
22105,Metis,2022-04-06,249374894.41331863
22106,Metis,2022-04-07,236159264.0477217
22107,Metis,2022-04-08,182406275.40350467
22108,Metis,2022-04-09,153484828.83675453
22109,Metis,2022-04-10,154169916.19034803
22110,Metis,2022-04-11,151809800.66031456
22111,Metis,2022-04-12,129083560.51338816
22112,Metis,2022-04-13,129944218.05258273
22113,Metis,2022-04-14,134668991.70211554
22114,Metis,2022-04-15,127679214.74757177
22115,Metis,2022-04-16,123019859.5629932
22116,Metis,2022-04-17,122725069.1814758
22117,Metis,2022-04-18,120788803.48301148
22118,Metis,2022-04-19,120016322.16461173
22119,Metis,2022-04-20,118620488.37175936
22120,Metis,2022-04-21,117309585.0630985
22121,Metis,2022-04-22,111557567.41552152
22122,Metis,2022-04-23,109331070.81943548
22123,Metis,2022-04-24,107400966.46108572
22124,Metis,2022-04-25,102439738.6112159
22125,Metis,2022-04-26,104028838.88124494
22126,Metis,2022-04-27,101493617.96669276
22127,Metis,2022-04-28,103004271.05432682
22128,Metis,2022-04-29,102942291.506654
22129,Metis,2022-04-30,98915253.9889385
22130,Metis,2022-05-01,94442941.25427917
22131,Metis,2022-05-02,119732694.76714782
22132,Metis,2022-05-03,120612625.76636438
22133,Metis,2022-05-04,118871069.85874812
22134,Metis,2022-05-05,124689187.95148544
22135,Metis,2022-05-06,118736395.53026436
22136,Metis,2022-05-07,116944355.66863462
22137,Metis,2022-05-08,110342506.42787977
22138,Metis,2022-05-09,106847707.05121346
22139,Metis,2022-05-10,95642493.9282724
22140,Metis,2022-05-11,69780431.65096466
22141,Metis,2022-05-12,58736311.33188227
22142,Metis,2022-05-13,49955647.55899008
22143,Metis,2022-05-14,50835711.37282469
22144,Metis,2022-05-15,47689283.67929269
22145,Metis,2022-05-16,49676739.45292772
22146,Metis,2022-05-17,48480491.48230637
22147,Metis,2022-05-18,47292281.25791448
22148,Metis,2022-05-19,48122627.23122335
22149,Metis,2022-05-20,49581423.06155098
22150,Metis,2022-05-21,47487999.56059152
22151,Metis,2022-05-22,47863977.35499104
22152,Metis,2022-05-23,47785266.98490658
22153,Metis,2022-05-24,47065646.34923034
22154,Metis,2022-05-25,47030592.54950826
22155,Metis,2022-05-26,45966845.63684714
22156,Metis,2022-05-27,43236404.7267382
22157,Metis,2022-05-28,41107372.872774325
22158,Metis,2022-05-29,40444979.262983546
22159,Metis,2022-05-30,40104043.449178144
22160,Metis,2022-05-31,41102382.68506704
22161,Metis,2022-06-01,40522964.86332321
22162,Metis,2022-06-02,38788846.22662408
22163,Metis,2022-06-03,38544870.80068968
22164,Metis,2022-06-04,37260533.831809565
22165,Metis,2022-06-05,37747257.25646875
22166,Metis,2022-06-06,38102381.75334847
22167,Metis,2022-06-07,37778767.663275465
22168,Metis,2022-06-08,37697501.20284847
22169,Metis,2022-06-09,37525679.56998995
22170,Metis,2022-06-10,37376341.43157046
22171,Metis,2022-06-11,35935107.213541746
22172,Metis,2022-06-12,34186725.51692381
22173,Metis,2022-06-13,33134083.15714218
22174,Metis,2022-06-14,30740421.820302226
22175,Metis,2022-06-15,28120508.312141456
22176,Metis,2022-06-16,28658065.803289432
22177,Metis,2022-06-17,27212410.022658277
22178,Metis,2022-06-18,27296247.829523645
22179,Metis,2022-06-19,26563850.683279943
22180,Metis,2022-06-20,27234568.015662342
22181,Metis,2022-06-21,25788249.28544573
22182,Metis,2022-06-22,26219088.093155783
22183,Metis,2022-06-23,25645973.273555696
22184,Metis,2022-06-24,26446975.3425732
22185,Metis,2022-06-25,27691217.883528817
22186,Metis,2022-06-26,27501276.07170725
22187,Metis,2022-06-27,26796404.885632865
22188,Metis,2022-06-28,28241394.642733544
22189,Metis,2022-06-29,27176826.550446343
22190,Metis,2022-06-30,26601377.304529257
22191,Metis,2022-07-01,26823251.532985047
22192,Metis,2022-07-02,26449457.126221094
22193,Metis,2022-07-03,26353535.218618736
22194,Metis,2022-07-04,26200375.30424633
22195,Metis,2022-07-05,26735755.670851234
22196,Metis,2022-07-06,26372156.360445093
22197,Metis,2022-07-07,26841646.855869107
22198,Metis,2022-07-08,27529335.73057657
22199,Metis,2022-07-09,27914827.19198752
22200,Metis,2022-07-10,27745966.546495635
22201,Metis,2022-07-11,27348599.033524603
22202,Metis,2022-07-12,26419919.334808767
22203,Metis,2022-07-13,26168029.750412237
22204,Metis,2022-07-14,26891352.686651744
22205,Metis,2022-07-15,27213103.93717451
22206,Metis,2022-07-16,27878235.63476848
22207,Metis,2022-07-17,28382214.89204889
22208,Metis,2022-07-18,27999398.32615226
